2012,Audi,A3,4
1963,Abarth,Mono 1000,4
1957,Abarth,750,4
1957,Abarth,500,2
1954,Abarth,Simca,4
1959,Abarth,2200,6
1974,Abarth,124,4
1958,Abarth,1000,4
1963,Abarth,1600,4
1981,Abarth,A 112,4
1955,Abarth,Coupe,4
1959,Abarth,850,4
1998,Abarth,Monotipo,4
1971,Abarth,A 112,4
1960,Abarth,Coupe,4
1966,Abarth,OT,4
1959,Abarth,600,4
1984,Abarth,A 112,4
1960,Abarth,600,4
1970,Abarth,1300,4
1960,Abarth,700,4
1966,Abarth,Mono 1000,4
1951,Abarth,205,4
1959,Abarth,1600,4
1960,Abarth,Spider Riviera,4
1956,Abarth,750,4
1980,Abarth,A 112,4
1968,Abarth,1300,4
1960,Abarth,Spider Riviera,4
1955,Abarth,Renault,4
1953,Abarth,103 GT,4
1960,Abarth,1600,4
1958,Abarth,750,4
1961,Abarth,Monomille,4
1965,Abarth,750,4
1955,Abarth,208,4
1957,Abarth,750,4
1959,Ac,Greyhound,6
1949,Ac,2-Litre,6
2003,Ac,Cobra,8
1958,Ac,Aceca,6
2004,Ac,Aceca,8
1953,Ac,2-Litre,6
1962,Ac,Cobra,8
1958,Ac,Ace,6
1999,Ac,Cobra,8
1960,Ac,Aceca,6
2003,Ac,Aceca,8
1955,Ac,2-Litre,6
1959,Ac,Aceca,6
1963,Ac,Aceca,6
1959,Ac,Aceca,6
2002,Ac,Aceca,8
2005,Ac,Cobra,8
2000,Ac,Aceca,8
1975,Ac,428,8
1954,Ac,Aceca,6
1956,Ac,Ace,6
1986,Ac,Ace,4
1999,Ac,Aceca,8
1959,Ac,Ace,6
1964,Ac,Cobra,8
1952,Ac,2-Litre,6
1961,Ac,Ace,6
1962,Ac,Greyhound,6
1962,Ac,Aceca,6
1965,Ac,Aceca,6
1956,Ac,Aceca-Bristol,6
1948,Ac,2-Litre,6
1996,Ac,Cobra,8
1950,Ac,2-Litre,6
1958,Ac,2-Litre,6
1953,Ac,Ace,6
1957,Ac,Ace,6
1986,Ac,Ace,6
1963,Ac,Greyhound,6
1958,Ac,Ace,6
1997,Ac,Cobra,8
1959,Ac,Greyhound,6
1959,Ac,Ace,6
1971,Ac,428,8
2005,Ac,Aceca,8
1967,Ac,428,8
1966,Ac,Cobra,8
1998,Ac,Cobra,8
1959,Ac,Greyhound,6
1985,Ac,Cobra,8
1972,Ac,428,8
2001,Ac,Aceca,8
2002,Ac,Aceca,8
1958,Ac,Aceca,6
1999,Ac,Ace,8
1999,Ac,Cobra,8
1995,Ac,Ace,8
1961,Ac,Cobra,8
1956,Ac,Aceca,6
1963,Ac,Cobra,8
1999,Ac,Aceca,8
1999,Ac,Aceca,8
2000,Ac,Aceca,8
1956,Ac,Ace,6
1957,Ac,Aceca,6
1974,Ac,428,8
2004,Ac,Aceca,8
2002,Ac,Cobra,8
1961,Ac,Greyhound,6
1960,Ac,Greyhound,6
1967,Ac,428,8
1957,Ac,Aceca,6
1970,Ac,428,8
2001,Ac,Aceca,8
1973,Ac,428,8
1965,Ac,427,8
2003,Ac,Aceca,8
1985,Ac,Cobra,8
1958,Ac,Ace,6
1961,Ac,Aceca,6
2001,Ac,Cobra,8
1956,Ac,Aceca,6
1964,Ac,Aceca,6
2000,Ac,Cobra,8
1962,Ac,Aceca,6
2000,Ac,Cobra,8
1957,Ac,Ace,6
2009,Acura,RL,6
2005,Acura,MDX,6
2005,Acura,RSX,4
2005,Acura,TSX,4
2007,Acura,RL,6
2004,Acura,MDX,6
2006,Acura,RSX,4
2003,Acura,TL,6
2009,Acura,TL,6
2007,Acura,TSX,4
2005,Acura,RL,6
2009,Acura,TSX,4
2009,Acura,MDX,6
2005,Acura,RSX,4
1995,Acura,NSX,6
2004,Acura,TL,6
2006,Acura,TL,6
2000,Acura,Integra,4
1991,Acura,Legend,6
2006,Acura,RL,6
2002,Acura,CL,6
2004,Acura,MDX,6
1990,Acura,Integra,4
2007,Acura,TL,6
2004,Acura,RSX,4
2008,Acura,TL,6
2002,Acura,TL,6
2008,Acura,RDX,4
2003,Acura,MDX,6
2006,Acura,RL,6
1997,Acura,NSX,6
1995,Acura,Legend,6
2000,Acura,NSX,6
2007,Acura,RDX,4
2004,Acura,CL,6
1992,Acura,NSX,6
2003,Acura,RSX,4
1998,Acura,NSX,6
2007,Acura,RL,6
2001,Acura,RSX,4
2006,Acura,MDX,6
2004,Acura,TL,6
2000,Acura,MDX,6
2002,Acura,EL,4
1994,Acura,NSX,6
2007,Acura,RDX,4
1996,Acura,NSX,6
2004,Acura,NSX,6
2005,Acura,RL,6
1998,Acura,Integra,4
1999,Acura,NSX,6
1998,Acura,Integra,4
2001,Acura,TL,6
2009,Acura,TSX,4
2005,Acura,TL,6
2009,Acura,MDX,6
2009,Acura,RL,6
2005,Acura,CL,6
2002,Acura,RSX,4
2008,Acura,TSX,4
2009,Acura,TL,6
2001,Acura,RL,6
1995,Acura,NSX,6
2001,Acura,RSX,4
1998,Acura,NSX,6
2005,Acura,TSX,4
2008,Acura,TL,6
1995,Acura,CL-X,6
2001,Acura,CL,6
2008,Acura,RL,6
2001,Acura,NSX,6
2009,Acura,MDX,6
2003,Acura,EL,4
1994,Acura,Integra,4
2002,Acura,RSX,4
2009,Acura,TSX,4
2007,Acura,TL,6
1996,Acura,Integra,4
2005,Acura,NSX,6
2001,Acura,NSX,6
2007,Acura,MDX,6
2000,Acura,NSX,6
2004,Acura,TSX,4
2000,Acura,NSX,6
2001,Acura,MDX,6
1995,Acura,Legend,6
2000,Acura,TL,6
2002,Acura,MDX,6
2007,Acura,RL,6
2004,Acura,MDX,6
2007,Acura,MDX,6
2009,Acura,RDX,4
2004,Acura,NSX,6
2001,Acura,EL,4
2008,Acura,MDX,6
2004,Acura,EL,4
1995,Acura,Integra,4
2006,Acura,TSX,4
2005,Acura,TL,6
2005,Acura,RSX,4
2005,Acura,EL,4
2007,Acura,MDX,6
2003,Acura,CL,6
2003,Acura,RSX,4
2007,Acura,TL,6
1995,Acura,Legend,6
2002,Acura,NSX,6
1993,Acura,NSX,6
2008,Acura,TSX,4
2000,Acura,RL,6
2008,Acura,TL,6
2009,Acura,TSX,4
2001,Acura,NSX,6
1994,Acura,Integra,4
2009,Acura,RL,6
1991,Acura,NSX,6
2008,Acura,TL,6
2005,Acura,NSX,6
2005,Acura,MDX,6
2003,Acura,NSX,6
2007,Acura,TL,6
2002,Acura,NSX,6
1996,Acura,Integra,4
2006,Acura,MDX,6
2006,Acura,RSX,4
2006,Acura,RL,6
2008,Acura,RDX,4
2001,Acura,Integra,4
2009,Acura,TL,6
2007,Acura,TSX,4
1997,Acura,Integra,4
2001,Acura,Integra,4
1997,Acura,Integra,4
2009,Acura,RDX,4
2005,Acura,MDX,6
1998,Acura,Integra,4
2009,Acura,TL,6
1999,Acura,Integra,4
1999,Acura,SLX,6
2008,Acura,MDX,6
1995,Acura,NSX,6
2007,Acura,RDX,4
2000,Acura,Integra,4
2008,Acura,RL,6
2003,Alfa-Romeo,156,4
1981,Alfa-Romeo,Alfa 6,6
1982,Alfa-Romeo,Alfa 6,6
1991,Alfa-Romeo,33,4
1992,Alfa-Romeo,155,4
2001,Alfa-Romeo,Spider,4
2007,Alfa-Romeo,GT,4
1954,Alfa-Romeo,AR 51,4
2009,Alfa-Romeo,Spider,6
2002,Alfa-Romeo,156,6
1968,Alfa-Romeo,GTV,4
2002,Alfa-Romeo,156,6
2007,Alfa-Romeo,147,4
1969,Alfa-Romeo,Giulia,4
1964,Alfa-Romeo,2600,6
1965,Alfa-Romeo,2600,6
2004,Alfa-Romeo,156,4
1991,Alfa-Romeo,Proteo,6
1958,Alfa-Romeo,Giulietta,4
1973,Alfa-Romeo,Alfasud,4
1979,Alfa-Romeo,Alfasud,4
2009,Alfa-Romeo,159,5
1971,Alfa-Romeo,Berlina,4
2005,Alfa-Romeo,156,4
1999,Alfa-Romeo,145,4
1971,Alfa-Romeo,GT,4
1989,Alfa-Romeo,SZ,6
2001,Alfa-Romeo,147,4
2008,Alfa-Romeo,GTV,4
1951,Alfa-Romeo,GP 159,8
1994,Alfa-Romeo,155,4
1990,Alfa-Romeo,164,6
2006,Alfa-Romeo,156,4
1977,Alfa-Romeo,Berlina,4
1951,Alfa-Romeo,6C,6
1971,Alfa-Romeo,1750,4
1985,Alfa-Romeo,Alfa 6,6
1993,Alfa-Romeo,33,4
2006,Alfa-Romeo,159,4
1992,Alfa-Romeo,155,6
1966,Alfa-Romeo,Spider,6
2004,Alfa-Romeo,Spider,4
2008,Alfa-Romeo,Brera,5
2000,Alfa-Romeo,156,4
1973,Alfa-Romeo,Alfasud,4
1998,Alfa-Romeo,156,6
2008,Alfa-Romeo,147,4
2005,Alfa-Romeo,159,6
1973,Alfa-Romeo,Spider,4
1998,Alfa-Romeo,156,4
1983,Alfa-Romeo,Spider,4
2009,Alfa-Romeo,GT,4
2003,Alfa-Romeo,147,6
1998,Alfa-Romeo,166,6
2007,Alfa-Romeo,156,6
2001,Alfa-Romeo,147,4
1984,Alfa-Romeo,Giulietta,4
1998,Alfa-Romeo,145,4
1978,Alfa-Romeo,Alfetta,4
2006,Alfa-Romeo,156,4
2007,Alfa-Romeo,147,4
1956,Alfa-Romeo,Giulietta,4
2004,Alfa-Romeo,156,6
1979,Alfa-Romeo,33 Tt,12
2005,Alfa-Romeo,156,
1980,Alfa-Romeo,Spider,4
1999,Alfa-Romeo,145,4
2005,Alfa-Romeo,GT,4
1995,Alfa-Romeo,GTV,6
1985,Alfa-Romeo,90,6
1990,Alfa-Romeo,33,4
1993,Alfa-Romeo,155,4
2003,Alfa-Romeo,166,4
1995,Alfa-Romeo,146,4
1968,Alfa-Romeo,GTA,4
1991,Alfa-Romeo,75,4
1984,Alfa-Romeo,33,4
2002,Alfa-Romeo,147,4
2003,Alfa-Romeo,156,4
1990,Alfa-Romeo,33,3
2007,Alfa-Romeo,159,4
1971,Alfa-Romeo,Spider,4
1979,Alfa-Romeo,Alfetta,4
1998,Alfa-Romeo,166,6
1963,Alfa-Romeo,2600,6
2005,Alfa-Romeo,147,6
1972,Alfa-Romeo,Junior,4
1980,Alfa-Romeo,Giulietta,4
2009,Alfa-Romeo,159,4
1997,Alfa-Romeo,145,4
1994,Alfa-Romeo,145,4
2003,Alfa-Romeo,166,6
1984,Alfa-Romeo,33,4
1981,Alfa-Romeo,Spider,4
1999,Alfa-Romeo,146,4
1972,Alfa-Romeo,1750,4
1990,Alfa-Romeo,33,4
2008,Alfa-Romeo,159,4
1994,Alfa-Romeo,155,6
1954,Alfa-Romeo,GP 159,8
1989,Alfa-Romeo,Alfasud,4
1967,Alfa-Romeo,GTA,4
1974,Alfa-Romeo,Giulia,4
2005,Alfa-Romeo,156,4
1966,Alfa-Romeo,Scarabeo,4
2004,Alfa-Romeo,147,4
2003,Alfa-Romeo,Spider,4
1987,Alfa-Romeo,75,4
2001,Alfa-Romeo,147,4
1960,Alfa-Romeo,Giulietta,4
1998,Alfa-Romeo,156,4
1974,Alfa-Romeo,Spider,4
2002,Alfa-Romeo,156,4
1962,Alfa-Romeo,2600,6
1976,Alfa-Romeo,Alfasud,4
1985,Alfa-Romeo,Spider,4
1989,Alfa-Romeo,Spider,4
1949,Alfa-Romeo,6C,6
1945,Alfa-Romeo,6C,6
1996,Alfa-Romeo,155,4
1995,Alfa-Romeo,146,4
2005,Alfa-Romeo,Spider,6
2002,Alfa-Romeo,166,4
2002,Alfa-Romeo,156,5
1999,Alfa-Romeo,146,4
1956,Alfa-Romeo,GP 159,8
1980,Alfa-Romeo,Alfasud,4
2008,Alfa-Romeo,166,5
2000,Alfa-Romeo,147,4
1970,Alfa-Romeo,33 Race,8
2008,Alfa-Romeo,147,4
1975,Alfa-Romeo,33 Tt,12
2009,Alfa-Romeo,159,5
1995,Alfa-Romeo,Spider,6
1995,Alfa-Romeo,GTV,4
1958,Alfa-Romeo,Giulietta,4
1970,Alfa-Romeo,1750,4
2001,Alfa-Romeo,156,4
2005,Alfa-Romeo,GTV,4
1976,Alfa-Romeo,Giulia,4
1980,Alfa-Romeo,Alfa 6,6
1990,Alfa-Romeo,33,4
2009,Alfa-Romeo,159,4
2001,Alfa-Romeo,156,4
1950,Alfa-Romeo,1900,4
2008,Alfa-Romeo,147,4
1976,Alfa-Romeo,Alfetta,4
2000,Alfa-Romeo,156,4
1987,Alfa-Romeo,Graduate,4
1978,Alfa-Romeo,Alfasud,4
1974,Alfa-Romeo,33 Race,8
2003,Alfa-Romeo,166,5
2006,Alfa-Romeo,156,6
1980,Alfa-Romeo,GTV,6
2008,Alfa-Romeo,159,4
2006,Alfa-Romeo,166,6
1995,Alfa-Romeo,145,4
1946,Alfa-Romeo,6C,6
2004,Alfa-Romeo,156,4
1978,Alfa-Romeo,Giulietta,4
1944,Alfa-Romeo,6C,6
1999,Alfa-Romeo,146,4
1982,Alfa-Romeo,Spider,4
2003,Alfa-Romeo,GT,6
1955,Alfa-Romeo,Giulietta,4
1977,Alfa-Romeo,Alfasud,4
1996,Alfa-Romeo,164,6
1998,Alfa-Romeo,156,5
2005,Alfa-Romeo,166,5
2003,Alfa-Romeo,156,6
1985,Alfa-Romeo,75,4
1971,Alfa-Romeo,Giulia,4
1983,Alfa-Romeo,Alfasud,4
2009,Alfa-Romeo,Spider,4
2007,Alfa-Romeo,147,4
1978,Alfa-Romeo,Giulietta,4
1980,Alfa-Romeo,Alfasud,4
1986,Alfa-Romeo,Spider,4
2008,Alfa-Romeo,159,5
2005,Alfa-Romeo,156,4
2007,Alfa-Romeo,147,4
1972,Alfa-Romeo,Giulia,4
1985,Alfa-Romeo,90,4
1983,Alfa-Romeo,33,4
1976,Alfa-Romeo,Navajo,8
1957,Alfa-Romeo,Giulietta,4
1974,Alfa-Romeo,Alfasud,4
2005,Alfa-Romeo,159,4
1977,Alfa-Romeo,GT,4
2006,Alfa-Romeo,Brera,
2002,Alfa-Romeo,156,6
2005,Alfa-Romeo,159,5
1969,Alfa-Romeo,GT,4
2002,Alfa-Romeo,156,6
1971,Alfa-Romeo,GTV,4
2008,Alfa-Romeo,GTV,6
1979,Alfa-Romeo,Alfasud,4
1991,Alfa-Romeo,33,4
2003,Alfa-Romeo,156,4
1964,Alfa-Romeo,2600,6
2004,Alfa-Romeo,GT,6
1974,Alfa-Romeo,Giulia,4
1980,Alfa-Romeo,GTV,4
2007,Alfa-Romeo,159,4
1986,Alfa-Romeo,75,4
1999,Alfa-Romeo,145,4
2007,Alfa-Romeo,166,6
2009,Alfa-Romeo,GT,4
1972,Alfa-Romeo,Giulia,4
2008,Alfa-Romeo,147,4
1977,Alfa-Romeo,Giulia,4
2007,Alfa-Romeo,GT,6
1989,Alfa-Romeo,75,4
2008,Alfa-Romeo,Brera,4
1965,Alfa-Romeo,Giulia,4
2006,Alfa-Romeo,166,6
2007,Alfa-Romeo,Spider,4
2004,Alfa-Romeo,156,4
1981,Alfa-Romeo,Alfasud,4
2002,Alfa-Romeo,156,4
1977,Alfa-Romeo,Alfasud,4
1986,Alfa-Romeo,33,4
1971,Alfa-Romeo,Giulia,4
1984,Alfa-Romeo,Alfasud,4
2005,Alfa-Romeo,156,6
1999,Alfa-Romeo,146,4
2009,Alfa-Romeo,147,4
1990,Alfa-Romeo,33,4
2007,Alfa-Romeo,159,6
1957,Alfa-Romeo,1900,4
1965,Alfa-Romeo,2600,6
1967,Alfa-Romeo,33 Stradale,8
1995,Alfa-Romeo,145,4
2001,Alfa-Romeo,GTV,4
1969,Alfa-Romeo,Giulia,4
1999,Alfa-Romeo,146,4
2005,Alfa-Romeo,147,4
2000,Alfa-Romeo,147,4
1999,Alfa-Romeo,145,4
1985,Alfa-Romeo,90,6
1993,Alfa-Romeo,155,6
1999,Alfa-Romeo,146,4
2006,Alfa-Romeo,159,4
2003,Alfa-Romeo,156,6
2004,Alfa-Romeo,147,4
2009,Alfa-Romeo,Brera,6
2000,Alfa-Romeo,156,4
1969,Alfa-Romeo,Spider,4
1979,Alfa-Romeo,Alfetta,4
1963,Alfa-Romeo,2600,6
1985,Alfa-Romeo,90,4
1985,Alfa-Romeo,Alfasud,4
2006,Alfa-Romeo,GT,6
1971,Alfa-Romeo,Spider,4
1986,Alfa-Romeo,75,4
1995,Alfa-Romeo,GTV,4
1970,Alfa-Romeo,33 Race,8
2003,Alfa-Romeo,156,4
2007,Alfa-Romeo,159,5
1954,Alfa-Romeo,Giulietta,4
1995,Alfa-Romeo,145,4
1949,Alfa-Romeo,6C,6
1947,Alfa-Romeo,6C,6
2006,Alfa-Romeo,166,4
1983,Alfa-Romeo,Alfasud,4
2008,Alfa-Romeo,166,6
1979,Alfa-Romeo,GTV,4
1956,Alfa-Romeo,Giulietta,4
1999,Alfa-Romeo,146,4
1986,Alfa-Romeo,Alfa 6,6
2006,Alfa-Romeo,159,4
2002,Alfa-Romeo,156,6
1990,Alfa-Romeo,33,4
2009,Alfa-Romeo,Brera,6
1949,Alfa-Romeo,6C,6
2002,Alfa-Romeo,156,4
2004,Alfa-Romeo,GT,4
2009,Alfa-Romeo,Spider,4
2006,Alfa-Romeo,159,5
2002,Alfa-Romeo,156,4
1980,Alfa-Romeo,Alfasud,4
2007,Alfa-Romeo,156,4
1972,Alfa-Romeo,Berlina,4
2008,Alfa-Romeo,Spider,6
2002,Alfa-Romeo,156,4
1950,Alfa-Romeo,GP 158,8
1971,Alfa-Romeo,Spider,4
2007,Alfa-Romeo,Brera,6
2009,Alfa-Romeo,159,4
2007,Alfa-Romeo,Crosswagon,4
2002,Alfa-Romeo,156,5
1972,Alfa-Romeo,GT,4
2007,Alfa-Romeo,GT,4
2003,Alfa-Romeo,156,4
2008,Alfa-Romeo,147,4
1996,Alfa-Romeo,155,6
2003,Alfa-Romeo,166,5
2003,Alfa-Romeo,156,5
1967,Alfa-Romeo,Spider,4
2008,Alfa-Romeo,159,5
2003,Alfa-Romeo,156,4
2004,Alfa-Romeo,156,6
2004,Alfa-Romeo,156,6
1962,Alfa-Romeo,Giulia,4
2002,Alfa-Romeo,166,5
2007,Alfa-Romeo,147,4
2005,Alfa-Romeo,147,4
1979,Alfa-Romeo,Giulietta,4
1968,Alfa-Romeo,Junior,4
1995,Alfa-Romeo,155,4
2000,Alfa-Romeo,GTV,4
2003,Alfa-Romeo,156,6
1959,Alfa-Romeo,Giulietta,4
2007,Alfa-Romeo,Spider,6
1979,Alfa-Romeo,Alfasud,4
2007,Alfa-Romeo,159,5
1997,Alfa-Romeo,155,6
1994,Alfa-Romeo,RZ,6
2007,Alfa-Romeo,GT,4
1968,Alfa-Romeo,GTA,4
2008,Alfa-Romeo,Spider,4
1980,Alfa-Romeo,GTV,4
2008,Alfa-Romeo,147,4
2003,Alfa-Romeo,Spider,6
1988,Alfa-Romeo,75,4
1958,Alfa-Romeo,1900,4
2007,Alfa-Romeo,166,5
1967,Alfa-Romeo,GTV,4
2007,Alfa-Romeo,159,4
1952,Alfa-Romeo,AR 51,4
1993,Alfa-Romeo,Spider,4
2006,Alfa-Romeo,GT,6
2005,Alfa-Romeo,166,4
1957,Alfa-Romeo,1900,4
1977,Alfa-Romeo,Alfasud,
1978,Alfa-Romeo,Alfasud,4
1990,Alfa-Romeo,33,4
1953,Alfa-Romeo,AR 51,4
2003,Alfa-Romeo,147,4
1983,Alfa-Romeo,33,4
1979,Alfa-Romeo,Alfasud,4
1995,Alfa-Romeo,146,4
1958,Alfa-Romeo,1900,4
1959,Alfa-Romeo,Giulietta,4
1959,Alfa-Romeo,Spider,4
1968,Alfa-Romeo,Spider,6
1963,Alfa-Romeo,2600,6
1974,Alfa-Romeo,Alfasud,4
2002,Alfa-Romeo,156,6
2006,Alfa-Romeo,156,4
1977,Alfa-Romeo,GTV,4
1973,Alfa-Romeo,GTV,4
1955,Alfa-Romeo,Giulietta,4
1999,Alfa-Romeo,145,4
1968,Alfa-Romeo,33 Race,8
1971,Alfa-Romeo,Alfasud,4
1967,Alfa-Romeo,1750,4
1988,Alfa-Romeo,Alfasud,4
1992,Alfa-Romeo,75,4
2006,Alfa-Romeo,156,6
2000,Alfa-Romeo,156,4
1997,Alfa-Romeo,GTV,6
2003,Alfa-Romeo,156,4
1972,Alfa-Romeo,Spider,4
1994,Alfa-Romeo,145,4
1970,Alfa-Romeo,Berlina,4
1970,Alfa-Romeo,GTA,4
1966,Alfa-Romeo,Giulia,4
1975,Alfa-Romeo,Alfetta,4
2002,Alfa-Romeo,147,4
1988,Alfa-Romeo,Spider,4
1986,Alfa-Romeo,75,4
1975,Alfa-Romeo,Alfasud,4
2000,Alfa-Romeo,156,6
2005,Alfa-Romeo,147,4
2003,Alfa-Romeo,GT,4
1981,Alfa-Romeo,Giulietta,4
1973,Alfa-Romeo,Alfasud,4
1952,Alfa-Romeo,Disco Volante,4
1955,Alfa-Romeo,Giulietta,4
2006,Alfa-Romeo,156,4
1988,Alfa-Romeo,Sprint,4
1956,Alfa-Romeo,Giulietta,4
2009,Alfa-Romeo,159,6
2006,Alfa-Romeo,147,4
1975,Alfa-Romeo,Eagle,4
2007,Alfa-Romeo,Spider,6
1965,Alfa-Romeo,Giulia,4
2009,Alfa-Romeo,GTV,6
2003,Alfa-Romeo,156,4
1996,Alfa-Romeo,145,4
1983,Alfa-Romeo,Arna,4
2001,Alfa-Romeo,147,4
1987,Alfa-Romeo,164,4
1994,Alfa-Romeo,33,4
1986,Alfa-Romeo,33,4
2004,Alfa-Romeo,156,4
2006,Alfa-Romeo,166,6
2008,Alfa-Romeo,147,4
2005,Alfa-Romeo,156,4
2007,Alfa-Romeo,Spider,5
1970,Alfa-Romeo,Giulia,4
1976,Alfa-Romeo,Alfasud,4
1966,Alfa-Romeo,Giulia,4
1987,Alfa-Romeo,75,6
1999,Alfa-Romeo,146,4
2003,Alfa-Romeo,GTV,6
2006,Alfa-Romeo,GT,4
1949,Alfa-Romeo,6C,6
1998,Alfa-Romeo,Dardo,6
1966,Alfa-Romeo,2600,6
2002,Alfa-Romeo,156,4
1999,Alfa-Romeo,145,4
1985,Alfa-Romeo,75,4
1983,Alfa-Romeo,Alfa 6,6
1972,Alfa-Romeo,GTA,4
2002,Alfa-Romeo,Sportwagon,4
1977,Alfa-Romeo,Alfasud,4
1997,Alfa-Romeo,156,4
2004,Alfa-Romeo,156,4
1973,Alfa-Romeo,Giulia,4
1952,Alfa-Romeo,GP 159,8
1988,Alfa-Romeo,33,4
2006,Alfa-Romeo,159,6
2002,Alfa-Romeo,GTV,4
1978,Alfa-Romeo,Alfetta,4
2007,Alfa-Romeo,156,5
2003,Alfa-Romeo,156,6
1975,Alfa-Romeo,GTV,4
2006,Alfa-Romeo,156,4
1975,Alfa-Romeo,Berlina,4
2007,Alfa-Romeo,Brera,5
2002,Alfa-Romeo,156,4
1967,Alfa-Romeo,1750,4
1990,Alfa-Romeo,33,4
1972,Alfa-Romeo,GT,4
2007,Alfa-Romeo,GT,4
2004,Alfa-Romeo,156,5
1965,Alfa-Romeo,2600,6
1950,Alfa-Romeo,6C,6
1962,Alfa-Romeo,Spider,6
1990,Alfa-Romeo,33,4
2002,Alfa-Romeo,156,4
2003,Alfa-Romeo,166,5
2007,Alfa-Romeo,159,4
2009,Alfa-Romeo,Spider,4
2002,Alfa-Romeo,147,6
1953,Alfa-Romeo,6C,6
1986,Alfa-Romeo,75,4
1978,Alfa-Romeo,Alfasud,4
2007,Alfa-Romeo,159,4
2003,Alfa-Romeo,166,6
2003,Alfa-Romeo,GTV,4
2006,Alfa-Romeo,147,4
1986,Alfa-Romeo,75,6
1999,Alfa-Romeo,145,4
2008,Alfa-Romeo,159,6
1970,Alfa-Romeo,Spider,4
1975,Alfa-Romeo,Junior,4
1965,Alfa-Romeo,Spider,6
1962,Alfa-Romeo,2600,6
1974,Alfa-Romeo,Giulia,4
1945,Alfa-Romeo,6C,6
1954,Alfa-Romeo,1900,4
1978,Alfa-Romeo,Alfasud,4
2005,Alfa-Romeo,Crosswagon,4
1963,Alfa-Romeo,Giulia,4
1974,Alfa-Romeo,Berlina,4
1983,Alfa-Romeo,33,4
2008,Alfa-Romeo,Brera,6
2006,Alfa-Romeo,159,5
1999,Alfa-Romeo,Bella,6
1961,Alfa-Romeo,Spider,4
1971,Alfa-Romeo,1750,4
2007,Alfa-Romeo,Spider,6
1977,Alfa-Romeo,Alfasud,4
1985,Alfa-Romeo,33,4
2006,Alfa-Romeo,GT,4
1961,Alfa-Romeo,Giulietta,4
1969,Alfa-Romeo,33 Race,8
1997,Alfa-Romeo,156,4
2008,Alfa-Romeo,166,6
1987,Alfa-Romeo,164,4
1980,Alfa-Romeo,Giulietta,4
2002,Alfa-Romeo,GTV,4
